id,video[0].url,video[0].tag[0]
DEMO-001,https://YOUR-CDN.example.com/videos/demo-001.mp4,lifestyle
DEMO-002,https://YOUR-CDN.example.com/videos/demo-002.mp4,lifestyle
DEMO-003,https://YOUR-CDN.example.com/videos/demo-003.mp4,lifestyle
DEMO-004,https://YOUR-CDN.example.com/videos/demo-004.mp4,lifestyle
DEMO-005,https://YOUR-CDN.example.com/videos/demo-005.mp4,lifestyle
DEMO-006,https://YOUR-CDN.example.com/videos/demo-006.mp4,lifestyle
DEMO-007,https://YOUR-CDN.example.com/videos/demo-007.mp4,lifestyle
DEMO-008,https://YOUR-CDN.example.com/videos/demo-008.mp4,lifestyle
DEMO-009,https://YOUR-CDN.example.com/videos/demo-009.mp4,lifestyle
DEMO-010,https://YOUR-CDN.example.com/videos/demo-010.mp4,lifestyle
